"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions"
"Capitolis";"New York City";"Finance";37;0.25;"11/17/2022";"Series D";"United States";281.0
"Capsule";"New York City";"Healthcare";0;0.13;"7/19/2022";"Series D";"United States";570.0
"Captain Fresh";"Bengaluru";"Food";120;0.0;"1/15/2023";"Series C";"India";126.0
"CaptivateIQ";"SF Bay Area";"Sales";31;0.1;"11/15/2022";"Series C";"United States";164.0
"Carbon Health";"SF Bay Area";"Healthcare";200;0.0;"1/6/2023";"Series D";"United States";522.0
"Carbon Health";"SF Bay Area";"Healthcare";250;0.08;"6/2/2022";"Series D";"United States";522.0
"CarDekho";"Gurugram";"Transportation";200;0.0;"5/25/2020";"Series D";"India";247.0
"Cardlytics";"Atlanta";"Marketing";51;0.0;"11/14/2022";"Post-IPO";"United States";212.0
"Care.com";"Boston";"Consumer";81;0.0;"4/30/2020";"Acquired";"United States";156.0
"Careem";"Dubai";"Transportation";536;0.31;"5/4/2020";"Acquired";"United Arab Emirates";771.0
"Career Karma";"SF Bay Area";"Education";22;0.0;"1/12/2023";"Series B";"United States";51.0
"Career Karma";"SF Bay Area";"Education";60;0.33;"7/28/2022";"Series B";"United States";51.0
"CarGurus";"Boston";"Transportation";130;0.13;"4/16/2020";"Post-IPO";"United States";1.0
"Carousell";"Singapore";"Retail";110;0.1;"12/1/2022";"Private Equity";"Singapore";372.0
"Cars24";"Gurugram";"Transportation";600;0.06;"5/19/2022";"Series G";"India";1300.0
"Carsome";"Kuala Lumpur";"Transportation";0;0.1;"9/30/2022";"Series E";"Malaysia";607.0
"Carta";"SF Bay Area";"Finance";161;0.16;"4/15/2020";"Series E";"United States";447.0
"Carta";"SF Bay Area";"HR";0;0.1;"1/11/2023";"Series G";"United States";1100.0
"Carvana";"Phoenix";"Transportation";2500;0.12;"5/10/2022";"Post-IPO";"United States";1600.0
"Carvana";"Phoenix";"Transportation";1500;0.08;"11/18/2022";"Post-IPO";"United States";1600.0
"Carwow";"London";"Transportation";70;0.2;"11/25/2022";"Unknown";"United Kingdom";157.0
"Casavo";"Milan";"Real Estate";0;0.3;"2/13/2023";"Unknown";"Italy";708.0
"Cashfree Payments";"Bengaluru";"Finance";100;0.0;"1/12/2023";"Series B";"India";41.0
"Casper";"New York City";"Retail";78;0.21;"4/21/2020";"Post-IPO";"United States";339.0
"Castlight Health";"SF Bay Area";"Healthcare";0;0.13;"5/4/2020";"Post-IPO";"United States";184.0
"Catalant";"Boston";"Other";30;0.0;"3/30/2020";"Series E";"United States";110.0
"Catch.com.au";"Melbourne";"Retail";100;0.0;"2/6/2023";"Acquired";"Australia";80.0
"Cazoo";"London";"Transportation";750;0.15;"6/7/2022";"Post-IPO";"United Kingdom";2000.0
"Cedar";"New York City";"Healthcare";0;0.24;"7/7/2022";"Series D";"United States";351.0
"Celsius";"New York City";"Crypto";150;0.25;"7/3/2022";"Series B";"United States";864.0
"Cerebral";"SF Bay Area";"Healthcare";285;0.15;"2/27/2023";"Series C";"United States";462.0
"Cerebral";"SF Bay Area";"Healthcare";400;0.2;"10/24/2022";"Series C";"United States";462.0
"Chainalysis";"New York City";"Crypto";44;0.05;"2/1/2023";"Series F";"United States";536.0
"Change Invest";"Amsterdam";"Finance";0;0.24;"11/27/2022";"Unknown";"Netherlands";22.0
"Change.org";"SF Bay Area";"Other";0;0.19;"7/28/2022";"Series D";"United States";72.0
"Chargebee";"SF Bay Area";"Finance";142;0.1;"11/2/2022";"Series H";"United States";468.0
"Checkmarx";"Tel Aviv";"Security";100;0.1;"11/2/2022";"Series C";"Israel";92.0
"Checkout.com";"London";"Finance";100;0.05;"9/13/2022";"Series D";"United Kingdom";1800.0
"Checkr";"SF Bay Area";"HR";64;0.12;"7/23/2020";"Series D";"United States";309.0
"Chessable";"London";"Consumer";29;0.0;"7/4/2022";"Acquired";"United Kingdom";0.0
"Chili Piper";"New York City";"Sales";58;0.0;"11/17/2022";"Series B";"United States";54.0
"Chime";"SF Bay Area";"Finance";156;0.12;"11/2/2022";"Series G";"United States";2300.0
"Chipper Cash";"SF Bay Area";"Finance";50;0.125;"12/6/2022";"Series C";"United States";302.0
"Chipper Cash";"SF Bay Area";"Finance";100;0.33;"2/17/2023";"Series C";"United States";302.0
"Chope";"Singapore";"Food";65;0.24;"12/20/2022";"Series E";"Singapore";50.0
"ChowNow";"Los Angeles";"Food";40;0.1;"12/14/2022";"Series C";"United States";64.0
"ChowNow";"Los Angeles";"Food";100;0.2;"7/13/2022";"Series C";"United States";64.0
"Chrono24";"Karlsruhe";"Retail";65;0.13;"1/30/2023";"Series C";"Germany";205.0
"Chrono24";"Karlsruhe";"Retail";80;0.0;"12/8/2022";"Series C";"Germany";205.0
"Circ";"Berlin";"Transportation";100;0.0;"6/2/2020";"Acquired";"Germany";55.0
"CircleCI";"SF Bay Area";"Product";0;0.17;"12/7/2022";"Series F";"United States";315.0
"Circulo Health";"Columbus";"Healthcare";0;0.5;"6/16/2022";"Series A";"United States";50.0
"Cisco";"SF Bay Area";"Infrastructure";4100;0.05;"11/16/2022";"Post-IPO";"United States";2.0
"Citizen";"New York City";"Consumer";33;0.0;"1/11/2023";"Series C";"United States";133.0
"Citrine Informatics";"SF Bay Area";"Data";22;0.27;"1/20/2023";"Series C";"United States";64.0
"Citrix";"Miami";"Infrastructure";0;0.15;"1/10/2023";"Acquired";"United States";20.0
"CityMall";"Gurugram";"Retail";191;0.3;"6/19/2022";"Series C";"India";112.0
"Clari";"SF Bay Area";"Sales";20;0.0;"2/6/2023";"Series F";"United States";496.0
"Clari";"SF Bay Area";"Sales";45;0.0;"8/31/2022";"Series F";"United States";496.0
"Clarify Health";"SF Bay Area";"Healthcare";15;0.05;"7/22/2022";"Series D";"United States";328.0
"ClassPass";"New York City";"Fitness";154;0.22;"4/2/2020";"Series E";"United States";549.0
"Clear";"Bengaluru";"Finance";190;0.2;"9/16/2022";"Series C";"India";140.0
"Clear Capital";"Reno";"Real Estate";250;0.25;"1/25/2023";"Unknown";"United States";0.0
"Clear Capital";"Reno";"Real Estate";378;0.27;"10/14/2022";"Unknown";"United States";0.0
"Clearbanc";"Toronto";"Finance";17;0.08;"4/13/2020";"Series B";"Canada";119.0
"Clearco";"Toronto";"Finance";125;0.25;"7/29/2022";"Series C";"Canada";681.0
"ClearCo";"Toronto";"Finance";50;0.3;"1/16/2023";"Series C";"Canada";698.0
"Clearco";"Toronto";"Finance";60;0.0;"6/6/2022";"Series C";"Canada";681.0
"CleverTap";"Mumbai";"Marketing";60;0.2;"4/16/2020";"Series C";"India";76.0
"ClickUp";"San Diego";"Other";60;0.07;"5/23/2022";"Series C";"United States";537.0
"Clinc";"Ann Arbor";"Support";40;0.32;"4/9/2020";"Series B";"United States";59.0
"CloudFactory";"Nairobi";"Data";0;0.12;"11/9/2022";"Private Equity";"Kenya";78.0
"Cloudinary";"SF Bay Area";"Media";40;0.08;"11/14/2022";"Unknown";"United States";100.0
"Clue";"Berlin";"Healthcare";31;0.31;"1/18/2023";"Unknown";"Germany";47.0
"Clutch";"Toronto";"Transportation";76;0.22;"6/29/2022";"Series B";"Canada";153.0
"Clutch";"Toronto";"Transportation";150;0.0;"1/17/2023";"Unknown";"Canada";253.0
"Clutter";"Los Angeles";"Consumer";0;0.3;"3/25/2020";"Series D";"United States";296.0
"Clyde";"New York City";"Marketing";22;0.0;"4/25/2022";"Series B";"United States";58.0
"CNET";"SF Bay Area";"Media";12;0.1;"3/2/2023";"Acquired";"United States";20.0
"CoachHub";"Berlin";"HR";0;0.1;"1/24/2023";"Series C";"Germany";332.0
"Code42";"Minneapolis";"Data";25;0.05;"4/9/2020";"Series B";"United States";137.5
"Code42";"Minneapolis";"Security";0;0.15;"11/7/2022";"Unknown";"United States";137.0
"CodeCombat";"SF Bay Area";"Education";8;0.0;"10/23/2020";"Series A";"United States";8.0
"Codexis";"SF Bay Area";"Healthcare";0;0.18;"11/29/2022";"Post-IPO";"United States";162.0
"Coding Dojo";"Seattle";"Education";7;0.07;"4/2/2020";"Unknown";"United States";2.0
"Cogito";"Boston";"Support";24;0.14;"4/6/2020";"Series C";"United States";92.0
"Cognyte";"Tel Aviv";"Security";100;0.05;"12/2/2022";"Unknown";"Israel";0.0
"Coinbase";"SF Bay Area";"Crypto";60;0.0;"11/10/2022";"Post-IPO";"United States";549.0
"Coinbase";"SF Bay Area";"Crypto";950;0.2;"1/10/2023";"Post-IPO";"United States";549.0
"Coinbase";"SF Bay Area";"Crypto";1100;0.18;"6/14/2022";"Post-IPO";"United States";549.0
"CoinDCX";"Mumbai";"Crypto";80;0.0;"1/11/2023";"Series D";"India";244.0
"CoinJar";"Melbourne";"Crypto";10;0.2;"11/29/2022";"Unknown";"Australia";1.0
"Coinsquare";"Toronto";"Crypto";30;0.24;"7/27/2022";"Unknown";"Canada";98.0
"CoinTracker";"SF Bay Area";"Crypto";19;0.0;"1/28/2023";"Series A";"United States";101.0
"Collective Health";"SF Bay Area";"Healthcare";54;0.0;"2/13/2023";"Series F";"United States";719.0
"Color Health";"SF Bay Area";"Healthcare";300;0.0;"3/1/2023";"Series E";"United States";482.0
"Colossus";"Boston";"Energy";97;0.0;"5/4/2022";"Series A";"United States";41.0
"CommerceHub";"Albany";"Retail";371;0.31;"2/14/2023";"Acquired";"United States";0.0
"CommonBond";"New York City";"Finance";0;1.0;"9/9/2022";"Series D";"United States";125.0
"CommonBond";"New York City";"Finance";22;0.0;"5/13/2022";"Series D";"United States";130.0
"Community";"Los Angeles";"Marketing";40;0.3;"6/21/2022";"Unknown";"United States";40.0
"Compass";"New York City";"Real Estate";271;0.0;"9/20/2022";"Post-IPO";"United States";1600.0
"Compass";"New York City";"Real Estate";375;0.15;"3/23/2020";"Series G";"United States";1600.0
"Compass";"New York City";"Real Estate";450;0.1;"6/14/2022";"Post-IPO";"United States";1600.0
"Compete";"Tel Aviv";"HR";11;0.28;"9/12/2022";"Series A";"Israel";17.0
"Confluent";"SF Bay Area";"Data";221;0.08;"1/26/2023";"Post-IPO";"United States";455.0
"Conga";"Denver";"Data";0;0.11;"6/15/2020";"Acquired";"United States";117.0
"Connected";"Toronto";"Product";17;0.1;"4/8/2020";"Unknown";"Canada";0.0
"ConsenSys";"New York City";"Crypto";91;0.14;"4/20/2020";"Unknown";"United States";10.0
"ConsenSys";"New York City";"Crypto";100;0.11;"1/10/2023";"Series D";"United States";726.0
"Consider.co";"SF Bay Area";"Other";13;1.0;"3/26/2020";"Seed";"United States";5.0
"ContaAzul";"Joinville";"Education";140;0.35;"4/17/2020";"Series D";"Brazil";37.0
"ContraFect";"New York City";"Healthcare";16;0.37;"8/15/2022";"Post-IPO";"United States";380.0
"Convene";"New York City";"Real Estate";150;0.18;"3/23/2020";"Series D";"United States";280.0
"Convoy";"Seattle";"Logistics";0;0.01;"4/23/2020";"Series D";"United States";665.0
"Convoy";"Seattle";"Logistics";90;0.07;"6/9/2022";"Series E";"United States";1100.0
"Copper";"SF Bay Area";"Marketing";35;0.0;"4/2/2020";"Series C";"United States";102.0
"Core Scientific";"Austin";"Crypto";0;0.1;"8/12/2022";"Post-IPO";"United States";169.0
"Corvus Insurance";"Boston";"Finance";0;0.14;"1/24/2023";"Series C";"United States";160.0
"Coterie Insurance";"Cincinnati";"Finance";30;0.2;"5/25/2022";"Series B";"United States";70.0
"Crayon";"Boston";"Marketing";20;0.2;"4/1/2020";"Series A";"United States";16.0
"Credit Sesame";"SF Bay Area";"Finance";22;0.14;"6/3/2020";"Series F";"United States";120.0
"Creditas";"Sao Paulo";"Finance";0;0.06;"4/8/2020";"Series D";"Brazil";314.0
"Crejo.Fun";"Bengaluru";"Education";170;1.0;"6/30/2022";"Seed";"India";3.0
"CrowdStreet";"Portland";"Real Estate";24;0.22;"6/1/2020";"Series C";"United States";24.0
"Cruise";"SF Bay Area";"Transportation";150;0.08;"5/14/2020";"Acquired";"United States";5300.0
"Crunchyroll";"Tokyo";"Media";85;0.0;"2/21/2023";"Unknown";"Japan";26.0
"Crypto.com";"Singapore";"Crypto";0;0.2;"1/12/2023";"Unknown";"United States";0.0
"Crypto.com";"Singapore";"Crypto";260;0.05;"6/10/2022";"Unknown";"Singapore";156.0
"Crypto.com";"Singapore";"Crypto";2000;0.3;"10/6/2022";"Unknown";"Singapore";156.0
"CS Disco";"Austin";"Legal";62;0.09;"1/19/2023";"Post-IPO";"United States";233.0
"CTO.ai";"Vancouver";"Infrastructure";30;0.5;"3/20/2020";"Seed";"Canada";7.0
"Cue";"San Diego";"Healthcare";170;0.0;"6/27/2022";"Post-IPO";"United States";999.0
"Cue";"San Diego";"Healthcare";388;0.0;"1/5/2023";"Post-IPO";"United States";999.0
"Culture Amp";"Melbourne";"HR";36;0.08;"5/28/2020";"Series E";"Australia";157.0
"Culture Trip";"London";"Media";95;0.32;"5/1/2020";"Series B";"United Kingdom";102.0
"Curative";"Los Angeles";"Healthcare";109;0.0;"9/20/2022";"Seed";"United States";8.0
"Curefit";"Bengaluru";"Fitness";120;0.0;"7/17/2020";"Series D";"India";404.6
"CureFit";"Bengaluru";"Fitness";800;0.16;"5/4/2020";"Series D";"India";404.0
"Curology";"SF Bay Area";"Healthcare";150;0.0;"3/16/2022";"Series D";"United States";19.0
"Curve";"London";"Finance";65;0.1;"6/1/2022";"Series C";"United Kingdom";182.0
"Cvent";"Washington D.C.";"Marketing";400;0.1;"5/21/2020";"Acquired";"United States";146.0
"Cybereason";"Boston";"Security";100;0.06;"6/1/2022";"Series F";"United States";750.0
"Cybereason";"Boston";"Security";200;0.17;"10/26/2022";"Series F";"United States";750.0
"CyCognito";"SF Bay Area";"Security";30;0.15;"12/8/2022";"Series C";"United States";153.0
"Cyren";"Washington D.C.";"Security";121;0.0;"2/1/2023";"Post-IPO";"United States";161.0
"Cyteir Therapeutics";"Boston";"Healthcare";0;0.7;"1/20/2023";"Series C";"United States";156.0
"D2iQ";"SF Bay Area";"Infrastructure";34;0.13;"4/3/2020";"Series D";"United States";247.0
"D2L";"Waterloo";"Education";0;0.05;"11/16/2022";"Post-IPO";"Canada";168.0
"Daily Harvest";"New York City";"Food";0;0.15;"8/8/2022";"Series D";"United States";120.0
"Daily Harvest";"New York City";"Food";60;0.2;"2/10/2022";"Series D";"United States";120.0
"DailyPay";"New York City";"Finance";0;0.15;"8/9/2022";"Unknown";"United States";814.0
"Daloopa";"New Delhi";"Data";40;0.0;"5/27/2022";"Series A";"India";23.0
"Dance";"Berlin";"Transportation";0;0.16;"11/16/2022";"Unknown";"Germany";63.0
"Daniel Wellington";"Stockholm";"Retail";200;0.15;"6/9/2022";"Unknown";"Sweden";0.0
"Dapper Labs";"Vancouver";"Crypto";0;0.2;"2/23/2023";"Series D";"United States";607.0
"Dapper Labs";"Vancouver";"Crypto";134;0.22;"11/2/2022";"Series D";"United States";607.0
"Daraz";"Singapore";"Retail";0;0.11;"2/6/2023";"Unknown";"Singapore";0.0
"Dark";"SF Bay Area";"Product";6;1.0;"6/23/2020";"Seed";"United States";3.0
"DataRails";"Tel Aviv";"Finance";30;0.18;"12/5/2022";"Series B";"Israel";103.0
"DataRobot";"Boston";"Data";0;0.26;"8/23/2022";"Series G";"United States";1000.0
"DataRobot";"Boston";"Data";70;0.07;"5/11/2022";"Series G";"United States";1000.0
"DataRobot";"Boston";"Data";200;0.0;"3/27/2020";"Series E";"United States";430.0
"DataStax";"SF Bay Area";"Data";15;0.0;"4/14/2020";"Series E";"United States";190.0
"Datera";"SF Bay Area";"Infrastructure";0;0.1;"5/18/2020";"Series C";"United States";63.0
"Dazn";"London";"Consumer";50;0.02;"5/26/2022";"Unknown";"United Kingdom";0.0
"DealShare";"Bengaluru";"Retail";100;0.06;"1/27/2023";"Series E";"India";390.0
"Deep Instinct";"New York City";"Security";0;0.1;"6/6/2022";"Series D";"United States";259.0
"Definitive Healthcare";"Boston";"Healthcare";55;0.06;"1/12/2023";"Post-IPO";"United States";0.0
"Degreed";"SF Bay Area";"Education";0;0.15;"6/29/2022";"Series D";"United States";411.0
"DeHaat";"Patna";"Food";0;0.05;"1/15/2023";"Series E";"India";254.0
"Deliv";"SF Bay Area";"Retail";669;1.0;"5/13/2020";"Series C";"United States";80.0
"Deliveroo";"London";"Food";350;0.09;"2/9/2023";"Post-IPO";"United Kingdom";1700.0
"Deliveroo";"London";"Food";367;0.15;"4/28/2020";"Series G";"United Kingdom";1500.0
"Deliveroo Australia";"Melbourne";"Food";120;1.0;"11/15/2022";"Post-IPO";"Australia";1700.0
"Delivery Hero";"Berlin";"Food";100;0.0;"11/3/2022";"Post-IPO";"Germany";8300.0
"Delivery Hero";"Berlin";"Food";156;0.04;"1/30/2023";"Post-IPO";"Germany";9900.0
"Delivery Hero";"Berlin";"Food";300;0.0;"12/22/2021";"Post-IPO";"Germany";8300.0
"Dell";"Austin";"Hardware";6650;0.05;"2/6/2023";"Post-IPO";"United States";0.0
"Demandbase";"SF Bay Area";"Sales";27;0.03;"9/7/2022";"Series H";"United States";143.0
"Deputy";"Sydney";"HR";60;0.3;"5/4/2020";"Series B";"Australia";106.0
"Descartes Labs";"Santa Fe";"Data";12;0.16;"6/2/2020";"Series B";"United States";58.0
"Desktop Metal";"Boston";"Other";0;0.12;"6/13/2022";"Post-IPO";"United States";811.0
"Devo";"Boston";"Security";0;0.15;"11/21/2022";"Series F";"United States";481.0
"DialSource";"Sacramento";"Marketing";5;0.14;"3/31/2020";"Series B";"United States";26.0
"Digital Currency Gruop";"Stamford";"Crypto";10;0.13;"11/2/2022";"Unknown";"United States";0.0
"Digital Surge";"Brisbane";"Crypto";0;1.0;"12/9/2022";"Unknown";"Australia";0.0
"DigitalOcean";"New York City";"Infrastructure";200;0.11;"2/15/2023";"Post-IPO";"United States";491.0
"DISCO";"Austin";"Legal";75;0.0;"3/27/2020";"Series E";"United States";133.0
"Dispatch";"Boston";"Other";0;0.38;"4/17/2020";"Series A";"United States";18.0
"Divergent 3D";"Los Angeles";"Transportation";57;0.36;"4/24/2020";"Series B";"United States";88.0
"Divvy Homes";"SF Bay Area";"Real Estate";0;0.08;"3/25/2020";"Series B";"United States";180.0
"Divvy Homes";"SF Bay Area";"Real Estate";40;0.12;"9/27/2022";"Series B";"United States";180.0
"divvyDOSE";"Davenport";"Healthcare";62;0.0;"5/6/2022";"Acquired";"United States";0.0
"Dock";"Sao Paulo";"Finance";190;0.12;"11/7/2022";"Private Equity";"Brazil";280.0
"Docly";"London";"Healthcare";8;0.8;"8/19/2020";"Seed";"United Kingdom";15.5
"DocuSign";"SF Bay Area";"Sales";671;0.09;"9/28/2022";"Post-IPO";"United States";536.0
"DocuSign";"SF Bay Area";"Sales";680;0.1;"2/16/2023";"Post-IPO";"United States";536.0
"Doma";"SF Bay Area";"Finance";250;0.13;"8/4/2022";"Post-IPO";"United States";679.0
"Doma";"SF Bay Area";"Finance";310;0.15;"5/10/2022";"Post-IPO";"United States";679.0
"Doma";"SF Bay Area";"Finance";515;0.4;"12/6/2022";"Post-IPO";"United States";679.0
"Domestika";"SF Bay Area";"Education";150;0.19;"4/28/2022";"Series D";"United States";130.0
"Domino Data Lab";"SF Bay Area";"Data";0;0.25;"11/7/2022";"Series F";"United States";223.0
"Domio";"New York City";"Real Estate";0;0.5;"11/18/2020";"Series B";"United States";116.0
"Domio";"New York City";"Travel";0;0.3;"3/31/2020";"Series B";"United States";116.0
"Domo";"Salt Lake City";"Data";90;0.1;"4/9/2020";"Post-IPO";"United States";689.0
"Dooly";"Vancouver";"Sales";12;0.0;"8/9/2022";"Series B";"Canada";102.0
"DoorDash";"SF Bay Area";"Food";1250;0.06;"11/30/2022";"Post-IPO";"United States";2500.0
"Dotscience";"London";"Product";10;1.0;"5/19/2020";"Unknown";"United Kingdom";0.0
"Dover";"SF Bay Area";"Recruiting";23;0.3;"7/26/2022";"Series A";"United States";22.0
"DraftKings";"Boston";"Consumer";140;0.04;"2/1/2023";"Post-IPO";"United States";719.0
"Drift";"Boston";"Marketing";59;0.0;"2/6/2023";"Acquired";"United States";107.0
"Drip";"Salt Lake City";"Marketing";20;0.0;"3/23/2020";"Acquired";"United States";0.0
"DriveWealth";"Jersey City";"Finance";0;0.2;"1/26/2023";"Series D";"United States";550.0
"Drop";"Toronto";"Marketing";24;0.0;"11/1/2022";"Series B";"Canada";56.0
"Dropbox";"SF Bay Area";"Other";315;0.15;"1/13/2021";"Post-IPO";"United States";1700.0
"DSCO";"Salt Lake City";"Retail";12;0.0;"4/3/2020";"Series A";"United States";4.0
"Dude Solutions";"Raleigh";"Other";0;0.2;"4/15/2020";"Acquired";"United States";100.0
"Dukaan";"Bengaluru";"Retail";23;0.0;"10/31/2022";"Series A";"India";17.0
"Dunzo";"Bengaluru";"Food";0;0.03;"1/16/2023";"Unknown";"India";382.0
"Dutchie";"Bend";"Other";50;0.07;"6/6/2022";"Series D";"United States";603.0
"DUX Education";"Bengaluru";"Education";0;1.0;"2/28/2023";"Unknown";"India";0.0
"Dynamic Signal";"SF Bay Area";"HR";35;0.19;"4/2/2020";"Series E";"United States";114.0
"Earnin";"SF Bay Area";"Finance";50;0.2;"4/1/2020";"Series C";"United States";190.0
"Earth Rides";"Nashville";"Transportation";0;1.0;"1/19/2023";"Unknown";"United States";2.0
"EasyPost";"Salt Lake City";"Logistics";75;0.0;"3/11/2020";"Series A";"United States";12.0
"EasyPost";"SF Bay Area";"Logistics";50;0.25;"4/13/2020";"Series A";"United States";12.0
"Eat Just";"SF Bay Area";"Food";40;0.0;"2/24/2023";"Unknown";"United States";465.0
"Eatsy";"Singapore";"Food";20;1.0;"8/8/2020";"Seed";"Singapore";0.9755
"Eaze";"SF Bay Area";"Consumer";25;0.0;"6/1/2022";"Series D";"United States";202.0
"Ebanx";"Curitiba";"Finance";62;0.08;"5/27/2020";"Unknown";"Brazil";30.0
"Ebanx";"Curitiba";"Finance";340;0.2;"6/21/2022";"Series B";"Brazil";460.0
"eBay";"SF Bay Area";"Retail";500;0.04;"2/7/2023";"Post-IPO";"United States";1200.0
"Ecobee";"Toronto";"Energy";47;0.1;"3/26/2020";"Series C";"Canada";149.0
"Eden / Managed By Q";"New York City";"Real Estate";40;0.4;"4/8/2020";"Series B";"United States";40.0
"Edgio";"Phoenix";"Infrastructure";95;0.1;"12/13/2022";"Post-IPO";"United States";462.0
"Edifecs";"Seattle";"Healthcare";30;0.0;"1/20/2023";"Unknown";"United States";1.0
"Editas Medicine";"Boston";"Healthcare";0;0.2;"1/9/2023";"Post-IPO";"United States";656.0
"Edmodo";"SF Bay Area";"Education";0;1.0;"8/16/2022";"Acquired";"United States";77.0
"eGym";"Munich";"Fitness";100;0.25;"4/2/2020";"Series D";"Germany";109.0
"Eight Sleep";"New York City";"Retail";0;0.2;"3/23/2020";"Series C";"United States";70.0
"Ejento";"SF Bay Area";"Recruiting";84;1.0;"3/19/2020";"Unknown";"United States";0.0
"Elastic";"SF Bay Area";"Data";0;0.13;"11/30/2022";"Post-IPO";"United States";162.0
"Electric";"New York City";"Other";81;0.0;"8/30/2022";"Series D";"United States";212.0
"Electric";"New York City";"Other";141;0.25;"2/13/2023";"Series D";"United States";212.0
"Electronic Arts";"Baton Rouge";"Consumer";200;0.0;"2/28/2023";"Post-IPO";"United States";2.0
"Element";"London";"Other";0;0.15;"12/25/2022";"Series B";"United Kingdom";96.0
"Element AI";"Montreal";"Other";62;0.15;"5/4/2020";"Series B";"Canada";257.0
"Element Analytics";"SF Bay Area";"Data";10;0.0;"3/25/2020";"Series A";"United States";22.0
"Elementor";"Tel Aviv";"Media";60;0.15;"6/15/2022";"Unknown";"Israel";65.0
"Elinvar";"Berlin";"Finance";43;0.33;"10/21/2022";"Unknown";"Germany";30.0
"Elliptic";"London";"Crypto";0;0.3;"4/9/2020";"Series B";"United Kingdom";40.0
"Embark";"Boston";"Healthcare";41;0.0;"1/11/2023";"Series B";"United States";94.0
"Embark Trucks";"SF Bay Area";"Transportation";230;0.7;"3/3/2023";"Post-IPO";"United States";317.0
"Embroker";"SF Bay Area";"Finance";30;0.12;"10/25/2022";"Series C";"United States";142.0
"Emotive";"Los Angeles";"Marketing";30;0.18;"7/7/2022";"Series B";"United States";78.0
"EMX Digital";"New York City";"Marketing";100;1.0;"2/13/2023";"Unknown";"United States";0.0
"Engine eCommerce";"Fayetteville";"Retail";0;1.0;"6/28/2020";"Unknown";"United States";4.0
"Enjoei";"Sao Paulo";"Retail";31;0.1;"1/20/2023";"Unknown";"Brazil";14.0
"Enjoy";"SF Bay Area";"Retail";400;0.18;"6/30/2022";"Post-IPO";"United States";310.0
"Envato";"Melbourne";"Marketing";100;0.0;"6/2/2022";"Unknown";"Australia";0.0
"Envoy";"SF Bay Area";"HR";58;0.3;"4/14/2020";"Series B";"United States";59.0
"Equitybee";"SF Bay Area";"Finance";24;0.25;"2/8/2023";"Series B";"United States";85.0
"Equitybee";"SF Bay Area";"Finance";25;0.2;"10/31/2022";"Series B";"United States";85.0
"EquityZen";"New York City";"Finance";30;0.27;"10/31/2022";"Series B";"United States";11.0
"Ericsson";"Stockholm";"Other";8500;0.08;"2/24/2023";"Post-IPO";"Sweden";663.0
"Ermetic";"SF Bay Area";"Security";30;0.17;"1/23/2023";"Series B";"United States";97.0
"Eruditus";"Mumbai";"Education";40;0.0;"6/4/2022";"Series E";"India";1200.0
"Esper";"Seattle";"Other";0;0.12;"6/23/2022";"Series A";"United States";10.0
"Esper";"Seattle";"Other";0;0.21;"1/10/2023";"Series A";"United States";10.0
"Etermax";"Buenos Aires";"Other";40;0.0;"11/30/2022";"Unknown";"Argentina";0.0
"Ethos Life";"SF Bay Area";"Finance";18;0.14;"6/5/2020";"Series C";"United States";106.0
"Ethos Life";"SF Bay Area";"Finance";40;0.12;"6/24/2022";"Series D";"United States";406.0
"Ethos Life";"SF Bay Area";"Finance";50;0.0;"2/21/2023";"Series D";"United States";406.0
"eToro";"Tel Aviv";"Finance";100;0.06;"7/5/2022";"Unknown";"Israel";322.0
"Eucalyptus";"Sydney";"Healthcare";50;0.2;"7/22/2022";"Series C";"United States";69.0
"Eventbrite";"SF Bay Area";"Consumer";80;0.08;"2/28/2023";"Post-IPO";"United States";557.0
"Eventbrite";"SF Bay Area";"Consumer";500;0.45;"4/8/2020";"Post-IPO";"United States";332.0
"EverBridge";"Boston";"Other";200;0.0;"11/8/2022";"Post-IPO";"United States";476.0
"Everlane";"SF Bay Area";"Retail";30;0.17;"1/5/2023";"Unknown";"United States";176.0
"Everlane";"SF Bay Area";"Retail";227;0.0;"3/27/2020";"Unknown";"United States";18.0
"Evernote";"SF Bay Area";"Consumer";129;0.0;"2/17/2023";"Acquired";"United States";290.0
"EVgo";"Los Angeles";"Transportation";40;0.0;"2/23/2023";"Post-IPO";"United States";400.0
"Exodus";"Nebraska City";"Crypto";59;0.22;"11/4/2022";"Unknown";"United States";60.0
"Exotel";"Bengaluru";"Support";142;0.15;"1/17/2023";"Series D";"India";87.0
"Expert360";"Sydney";"Recruiting";7;0.0;"8/11/2022";"Series C";"Australia";26.0
"Exterro";"Portland";"Legal";24;0.03;"2/1/2023";"Private Equity";"United States";100.0
"ezCater";"Boston";"Food";400;0.44;"4/7/2020";"Series D";"United States";319.0
"F5";"Seattle";"Security";100;0.01;"10/21/2022";"Post-IPO";"United States";0.0
"FabHotels";"New Delhi";"Travel";80;0.2;"3/30/2020";"Series B";"India";48.0
"Fabric";"New York City";"Logistics";120;0.4;"7/13/2022";"Series C";"United States";336.0
"Facily";"Sao Paulo";"Retail";260;0.3;"4/20/2022";"Series D";"Brazil";502.0
"Faire";"SF Bay Area";"Retail";84;0.07;"10/18/2022";"Series G";"United States";1700.0
"Fandom";"SF Bay Area";"Media";0;0.14;"4/30/2020";"Series E";"United States";145.0
